,Date,Open,High,Low,Close,Volume
4634,2023-11-17 02:10:00,0.08102000,0.08124000,0.08095000,0.08116000,14172346.00000000
4635,2023-11-17 02:15:00,0.08117000,0.08121000,0.08072000,0.08110000,12835488.00000000
4636,2023-11-17 02:20:00,0.08109000,0.08129000,0.08083000,0.08118000,15927818.00000000
4637,2023-11-17 02:25:00,0.08116000,0.08155000,0.08089000,0.08153000,20730307.00000000
4638,2023-11-17 02:30:00,0.08152000,0.08174000,0.08135000,0.08150000,13185824.00000000
4639,2023-11-17 02:35:00,0.08149000,0.08172000,0.08111000,0.08112000,18865779.00000000
4640,2023-11-17 02:40:00,0.08113000,0.08122000,0.08072000,0.08085000,18733929.00000000
4641,2023-11-17 02:45:00,0.08084000,0.08107000,0.08062000,0.08094000,6234099.00000000
4642,2023-11-17 02:50:00,0.08095000,0.08137000,0.08095000,0.08136000,6128260.00000000
4643,2023-11-17 02:55:00,0.08135000,0.08169000,0.08116000,0.08146000,9316010.00000000
4644,2023-11-17 03:00:00,0.08146000,0.08205000,0.08146000,0.08165000,19719554.00000000
4645,2023-11-17 03:05:00,0.08164000,0.08169000,0.08086000,0.08102000,13275298.00000000
4646,2023-11-17 03:10:00,0.08103000,0.08140000,0.08085000,0.08087000,10010070.00000000
4647,2023-11-17 03:15:00,0.08088000,0.08100000,0.08063000,0.08078000,11166075.00000000
4648,2023-11-17 03:20:00,0.08080000,0.08142000,0.08069000,0.08136000,11608661.00000000
4649,2023-11-17 03:25:00,0.08137000,0.08175000,0.08132000,0.08160000,12205588.00000000
4650,2023-11-17 03:30:00,0.08160000,0.08160000,0.08105000,0.08109000,10035637.00000000
4651,2023-11-17 03:35:00,0.08109000,0.08175000,0.08109000,0.08154000,8677767.00000000
4652,2023-11-17 03:40:00,0.08154000,0.08161000,0.08125000,0.08128000,11618605.00000000
4653,2023-11-17 03:45:00,0.08128000,0.08128000,0.08086000,0.08087000,7587434.00000000
4654,2023-11-17 03:50:00,0.08087000,0.08125000,0.08078000,0.08111000,4532849.00000000
4655,2023-11-17 03:55:00,0.08110000,0.08113000,0.08084000,0.08094000,4549161.00000000
4656,2023-11-17 04:00:00,0.08094000,0.08126000,0.08084000,0.08114000,5591601.00000000
4657,2023-11-17 04:05:00,0.08114000,0.08153000,0.08111000,0.08121000,11439213.00000000
4658,2023-11-17 04:10:00,0.08121000,0.08128000,0.08067000,0.08084000,10185982.00000000
4659,2023-11-17 04:15:00,0.08083000,0.08109000,0.08066000,0.08107000,10133994.00000000
4660,2023-11-17 04:20:00,0.08106000,0.08156000,0.08103000,0.08147000,10944262.00000000
4661,2023-11-17 04:25:00,0.08148000,0.08179000,0.08125000,0.08146000,10742700.00000000
4662,2023-11-17 04:30:00,0.08146000,0.08200000,0.08132000,0.08186000,12785186.00000000
4663,2023-11-17 04:35:00,0.08187000,0.08212000,0.08185000,0.08185000,12289934.00000000
4664,2023-11-17 04:40:00,0.08186000,0.08212000,0.08159000,0.08167000,18744795.00000000
4665,2023-11-17 04:45:00,0.08166000,0.08174000,0.08134000,0.08171000,8586224.00000000
4666,2023-11-17 04:50:00,0.08171000,0.08171000,0.08139000,0.08150000,10159872.00000000
4667,2023-11-17 04:55:00,0.08150000,0.08150000,0.08128000,0.08145000,9222736.00000000
4668,2023-11-17 05:00:00,0.08144000,0.08177000,0.08141000,0.08147000,10943920.00000000
4669,2023-11-17 05:05:00,0.08147000,0.08154000,0.08114000,0.08116000,12962273.00000000
4670,2023-11-17 05:10:00,0.08117000,0.08131000,0.08083000,0.08123000,15290478.00000000
4671,2023-11-17 05:15:00,0.08123000,0.08157000,0.08100000,0.08154000,11337072.00000000
4672,2023-11-17 05:20:00,0.08153000,0.08204000,0.08135000,0.08175000,21242026.00000000
4673,2023-11-17 05:25:00,0.08176000,0.08211000,0.08164000,0.08195000,17569869.00000000
4674,2023-11-17 05:30:00,0.08195000,0.08215000,0.08189000,0.08189000,13824602.00000000
4675,2023-11-17 05:35:00,0.08188000,0.08199000,0.08161000,0.08173000,9216982.00000000
4676,2023-11-17 05:40:00,0.08170000,0.08239000,0.08168000,0.08227000,15443563.00000000
4677,2023-11-17 05:45:00,0.08230000,0.08268000,0.08197000,0.08201000,20613887.00000000
4678,2023-11-17 05:50:00,0.08200000,0.08238000,0.08197000,0.08238000,7479924.00000000
4679,2023-11-17 05:55:00,0.08238000,0.08242000,0.08203000,0.08209000,7822411.00000000
4680,2023-11-17 06:00:00,0.08209000,0.08246000,0.08197000,0.08245000,12848215.00000000
4681,2023-11-17 06:05:00,0.08245000,0.08268000,0.08215000,0.08232000,12785455.00000000
4682,2023-11-17 06:10:00,0.08232000,0.08272000,0.08232000,0.08271000,12154899.00000000
4683,2023-11-17 06:15:00,0.08272000,0.08283000,0.08248000,0.08256000,11498209.00000000
4684,2023-11-17 06:20:00,0.08255000,0.08259000,0.08223000,0.08224000,11823052.00000000
4685,2023-11-17 06:25:00,0.08223000,0.08230000,0.08197000,0.08201000,7990055.00000000
4686,2023-11-17 06:30:00,0.08201000,0.08204000,0.08175000,0.08186000,7970718.00000000
4687,2023-11-17 06:35:00,0.08186000,0.08224000,0.08183000,0.08187000,7280978.00000000
4688,2023-11-17 06:40:00,0.08187000,0.08211000,0.08182000,0.08183000,6101527.00000000
4689,2023-11-17 06:45:00,0.08182000,0.08212000,0.08172000,0.08195000,7460956.00000000
4690,2023-11-17 06:50:00,0.08195000,0.08200000,0.08143000,0.08151000,7669507.00000000
4691,2023-11-17 06:55:00,0.08151000,0.08216000,0.08150000,0.08213000,7941814.00000000
4692,2023-11-17 07:00:00,0.08214000,0.08265000,0.08186000,0.08249000,13209972.00000000
4693,2023-11-17 07:05:00,0.08250000,0.08280000,0.08236000,0.08273000,20218827.00000000
4694,2023-11-17 07:10:00,0.08274000,0.08280000,0.08244000,0.08272000,13293214.00000000
4695,2023-11-17 07:15:00,0.08272000,0.08326000,0.08262000,0.08311000,29318174.00000000
4696,2023-11-17 07:20:00,0.08310000,0.08347000,0.08269000,0.08293000,29260172.00000000
4697,2023-11-17 07:25:00,0.08293000,0.08372000,0.08284000,0.08349000,28525254.00000000
4698,2023-11-17 07:30:00,0.08349000,0.08358000,0.08272000,0.08277000,20553727.00000000
4699,2023-11-17 07:35:00,0.08277000,0.08291000,0.08252000,0.08277000,19087860.00000000
4700,2023-11-17 07:40:00,0.08278000,0.08346000,0.08277000,0.08340000,17330048.00000000
4701,2023-11-17 07:45:00,0.08339000,0.08363000,0.08249000,0.08253000,33475377.00000000
4702,2023-11-17 07:50:00,0.08253000,0.08277000,0.08220000,0.08249000,23693607.00000000
4703,2023-11-17 07:55:00,0.08249000,0.08273000,0.08215000,0.08264000,19714139.00000000
4704,2023-11-17 08:00:00,0.08264000,0.08291000,0.08209000,0.08248000,23470513.00000000
4705,2023-11-17 08:05:00,0.08247000,0.08346000,0.08219000,0.08343000,21176498.00000000
4706,2023-11-17 08:10:00,0.08343000,0.08420000,0.08318000,0.08340000,69599335.00000000
4707,2023-11-17 08:15:00,0.08340000,0.08384000,0.08327000,0.08356000,23692658.00000000
4708,2023-11-17 08:20:00,0.08356000,0.08370000,0.08311000,0.08320000,15381707.00000000
4709,2023-11-17 08:25:00,0.08320000,0.08371000,0.08305000,0.08369000,14875650.00000000
4710,2023-11-17 08:30:00,0.08369000,0.08379000,0.08340000,0.08373000,13506975.00000000
4711,2023-11-17 08:35:00,0.08373000,0.08459000,0.08366000,0.08435000,39554170.00000000
4712,2023-11-17 08:40:00,0.08436000,0.08500000,0.08421000,0.08480000,33915240.00000000
4713,2023-11-17 08:45:00,0.08478000,0.08508000,0.08438000,0.08451000,34857857.00000000
4714,2023-11-17 08:50:00,0.08450000,0.08508000,0.08446000,0.08478000,24830714.00000000
4715,2023-11-17 08:55:00,0.08477000,0.08497000,0.08458000,0.08490000,14499280.00000000
4716,2023-11-17 09:00:00,0.08490000,0.08574000,0.08480000,0.08568000,40396513.00000000
4717,2023-11-17 09:05:00,0.08569000,0.08692000,0.08554000,0.08688000,81900912.00000000
4718,2023-11-17 09:10:00,0.08686000,0.08729000,0.08633000,0.08685000,67515882.00000000
4719,2023-11-17 09:15:00,0.08683000,0.08741000,0.08643000,0.08673000,40875387.00000000
4720,2023-11-17 09:20:00,0.08672000,0.08713000,0.08651000,0.08661000,27005676.00000000
4721,2023-11-17 09:25:00,0.08662000,0.08724000,0.08659000,0.08703000,33996462.00000000
4722,2023-11-17 09:30:00,0.08703000,0.08747000,0.08516000,0.08603000,82650932.00000000
4723,2023-11-17 09:35:00,0.08601000,0.08617000,0.08547000,0.08605000,33056246.00000000
4724,2023-11-17 09:40:00,0.08606000,0.08642000,0.08544000,0.08563000,22081642.00000000
4725,2023-11-17 09:45:00,0.08564000,0.08629000,0.08549000,0.08627000,26469661.00000000
4726,2023-11-17 09:50:00,0.08627000,0.08695000,0.08622000,0.08686000,28321725.00000000
4727,2023-11-17 09:55:00,0.08687000,0.08760000,0.08650000,0.08732000,42028133.00000000
4728,2023-11-17 10:00:00,0.08733000,0.08755000,0.08654000,0.08658000,37502427.00000000
4729,2023-11-17 10:05:00,0.08658000,0.08659000,0.08567000,0.08605000,50064984.00000000
4730,2023-11-17 10:10:00,0.08605000,0.08605000,0.08523000,0.08542000,42125989.00000000
4731,2023-11-17 10:15:00,0.08543000,0.08567000,0.08480000,0.08539000,45812311.00000000
4732,2023-11-17 10:20:00,0.08540000,0.08547000,0.08396000,0.08439000,58286603.00000000
4733,2023-11-17 10:25:00,0.08438000,0.08464000,0.08362000,0.08440000,52309361.00000000
4734,2023-11-17 10:30:00,0.08442000,0.08507000,0.08442000,0.08469000,27653144.00000000
4735,2023-11-17 10:35:00,0.08469000,0.08470000,0.08372000,0.08430000,40425736.00000000
4736,2023-11-17 10:40:00,0.08431000,0.08460000,0.08395000,0.08434000,26107569.00000000
4737,2023-11-17 10:45:00,0.08432000,0.08467000,0.08402000,0.08456000,24086004.00000000
4738,2023-11-17 10:50:00,0.08456000,0.08521000,0.08454000,0.08500000,23175356.00000000
4739,2023-11-17 10:55:00,0.08499000,0.08511000,0.08471000,0.08510000,18243874.00000000
4740,2023-11-17 11:00:00,0.08511000,0.08513000,0.08479000,0.08500000,14280113.00000000
4741,2023-11-17 11:05:00,0.08499000,0.08555000,0.08424000,0.08424000,26201309.00000000
4742,2023-11-17 11:10:00,0.08424000,0.08428000,0.08361000,0.08397000,31743823.00000000
4743,2023-11-17 11:15:00,0.08397000,0.08449000,0.08350000,0.08385000,31095195.00000000
4744,2023-11-17 11:20:00,0.08386000,0.08387000,0.08267000,0.08344000,54029042.00000000
4745,2023-11-17 11:25:00,0.08343000,0.08351000,0.08295000,0.08330000,23803692.00000000
4746,2023-11-17 11:30:00,0.08329000,0.08392000,0.08290000,0.08386000,26880697.00000000
4747,2023-11-17 11:35:00,0.08386000,0.08397000,0.08338000,0.08386000,20712363.00000000
4748,2023-11-17 11:40:00,0.08386000,0.08416000,0.08376000,0.08412000,18792532.00000000
4749,2023-11-17 11:45:00,0.08412000,0.08423000,0.08354000,0.08360000,25041019.00000000
4750,2023-11-17 11:50:00,0.08360000,0.08384000,0.08353000,0.08361000,16796016.00000000
4751,2023-11-17 11:55:00,0.08361000,0.08400000,0.08360000,0.08386000,10180759.00000000
4752,2023-11-17 12:00:00,0.08386000,0.08442000,0.08373000,0.08425000,17883876.00000000
4753,2023-11-17 12:05:00,0.08426000,0.08453000,0.08403000,0.08431000,17530175.00000000
4754,2023-11-17 12:10:00,0.08431000,0.08432000,0.08346000,0.08354000,25606565.00000000
4755,2023-11-17 12:15:00,0.08355000,0.08355000,0.08262000,0.08305000,44586996.00000000
4756,2023-11-17 12:20:00,0.08306000,0.08308000,0.08239000,0.08263000,26969500.00000000
4757,2023-11-17 12:25:00,0.08262000,0.08325000,0.08253000,0.08312000,23761843.00000000
4758,2023-11-17 12:30:00,0.08312000,0.08352000,0.08282000,0.08342000,21920799.00000000
4759,2023-11-17 12:35:00,0.08343000,0.08345000,0.08290000,0.08290000,16149520.00000000
4760,2023-11-17 12:40:00,0.08291000,0.08305000,0.08229000,0.08233000,26341470.00000000
4761,2023-11-17 12:45:00,0.08234000,0.08328000,0.08188000,0.08326000,36250470.00000000
4762,2023-11-17 12:50:00,0.08324000,0.08374000,0.08298000,0.08356000,19443383.00000000
4763,2023-11-17 12:55:00,0.08356000,0.08390000,0.08351000,0.08374000,12410639.00000000
4764,2023-11-17 13:00:00,0.08375000,0.08418000,0.08365000,0.08402000,28477546.00000000
4765,2023-11-17 13:05:00,0.08402000,0.08429000,0.08400000,0.08421000,18577703.00000000
4766,2023-11-17 13:10:00,0.08420000,0.08430000,0.08411000,0.08426000,10837193.00000000
4767,2023-11-17 13:15:00,0.08426000,0.08446000,0.08399000,0.08403000,16648740.00000000
4768,2023-11-17 13:20:00,0.08404000,0.08483000,0.08378000,0.08468000,25754556.00000000
4769,2023-11-17 13:25:00,0.08467000,0.08485000,0.08425000,0.08448000,15210613.00000000
4770,2023-11-17 13:30:00,0.08447000,0.08475000,0.08425000,0.08433000,14331068.00000000
4771,2023-11-17 13:35:00,0.08432000,0.08461000,0.08399000,0.08407000,18493046.00000000
4772,2023-11-17 13:40:00,0.08408000,0.08415000,0.08372000,0.08403000,22169484.00000000
4773,2023-11-17 13:45:00,0.08401000,0.08406000,0.08300000,0.08311000,29418009.00000000
4774,2023-11-17 13:50:00,0.08311000,0.08336000,0.08285000,0.08299000,30459718.00000000
4775,2023-11-17 13:55:00,0.08298000,0.08312000,0.08261000,0.08265000,17946502.00000000
4776,2023-11-17 14:00:00,0.08265000,0.08294000,0.08232000,0.08292000,22733715.00000000
4777,2023-11-17 14:05:00,0.08291000,0.08295000,0.08146000,0.08170000,43147712.00000000
4778,2023-11-17 14:10:00,0.08173000,0.08206000,0.08133000,0.08187000,41412674.00000000
4779,2023-11-17 14:15:00,0.08187000,0.08238000,0.08100000,0.08155000,60352587.00000000
4780,2023-11-17 14:20:00,0.08154000,0.08193000,0.08098000,0.08141000,59854373.00000000
4781,2023-11-17 14:25:00,0.08141000,0.08168000,0.08125000,0.08133000,16097307.00000000
4782,2023-11-17 14:30:00,0.08132000,0.08206000,0.08129000,0.08196000,20665152.00000000
4783,2023-11-17 14:35:00,0.08195000,0.08209000,0.08106000,0.08121000,20558699.00000000
4784,2023-11-17 14:40:00,0.08121000,0.08153000,0.08059000,0.08097000,43926965.00000000
4785,2023-11-17 14:45:00,0.08097000,0.08129000,0.08050000,0.08109000,42436263.00000000
4786,2023-11-17 14:50:00,0.08111000,0.08133000,0.08050000,0.08110000,36389033.00000000
4787,2023-11-17 14:55:00,0.08108000,0.08149000,0.08103000,0.08143000,35478948.00000000
4788,2023-11-17 15:00:00,0.08142000,0.08162000,0.08059000,0.08078000,22045471.00000000
4789,2023-11-17 15:05:00,0.08077000,0.08180000,0.08075000,0.08173000,24901641.00000000
4790,2023-11-17 15:10:00,0.08174000,0.08220000,0.08159000,0.08189000,18730256.00000000
4791,2023-11-17 15:15:00,0.08191000,0.08223000,0.08170000,0.08200000,18670237.00000000
4792,2023-11-17 15:20:00,0.08200000,0.08208000,0.08157000,0.08171000,17175297.00000000
4793,2023-11-17 15:25:00,0.08170000,0.08170000,0.08057000,0.08101000,32850096.00000000
4794,2023-11-17 15:30:00,0.08103000,0.08163000,0.08091000,0.08154000,20178656.00000000
4795,2023-11-17 15:35:00,0.08153000,0.08162000,0.08077000,0.08083000,24207516.00000000
4796,2023-11-17 15:40:00,0.08082000,0.08097000,0.07953000,0.07979000,60593952.00000000
4797,2023-11-17 15:45:00,0.07979000,0.08015000,0.07925000,0.07988000,39128288.00000000
4798,2023-11-17 15:50:00,0.07989000,0.08028000,0.07961000,0.07982000,28530488.00000000
4799,2023-11-17 15:55:00,0.07983000,0.08024000,0.07954000,0.08002000,18864106.00000000
4800,2023-11-17 16:00:00,0.08001000,0.08049000,0.07996000,0.07999000,21831568.00000000
4801,2023-11-17 16:05:00,0.07996000,0.08115000,0.07933000,0.08099000,50250458.00000000
4802,2023-11-17 16:10:00,0.08096000,0.08200000,0.08085000,0.08158000,35880092.00000000
4803,2023-11-17 16:15:00,0.08158000,0.08169000,0.08121000,0.08155000,22690416.00000000
4804,2023-11-17 16:20:00,0.08156000,0.08197000,0.08128000,0.08197000,22571309.00000000
4805,2023-11-17 16:25:00,0.08196000,0.08236000,0.08177000,0.08210000,21916796.00000000
4806,2023-11-17 16:30:00,0.08209000,0.08209000,0.08111000,0.08116000,38554181.00000000
4807,2023-11-17 16:35:00,0.08117000,0.08136000,0.08073000,0.08116000,23037880.00000000
4808,2023-11-17 16:40:00,0.08117000,0.08155000,0.08112000,0.08125000,13684844.00000000
4809,2023-11-17 16:45:00,0.08126000,0.08128000,0.08080000,0.08102000,16079041.00000000
4810,2023-11-17 16:50:00,0.08102000,0.08187000,0.08100000,0.08168000,17954680.00000000
4811,2023-11-17 16:55:00,0.08169000,0.08171000,0.08106000,0.08118000,12300376.00000000
4812,2023-11-17 17:00:00,0.08118000,0.08249000,0.08104000,0.08206000,40093472.00000000
4813,2023-11-17 17:05:00,0.08205000,0.08290000,0.08170000,0.08242000,37953151.00000000
4814,2023-11-17 17:10:00,0.08246000,0.08258000,0.08160000,0.08175000,25776681.00000000
4815,2023-11-17 17:15:00,0.08174000,0.08208000,0.08130000,0.08165000,22989671.00000000
4816,2023-11-17 17:20:00,0.08165000,0.08172000,0.08138000,0.08171000,16559127.00000000
4817,2023-11-17 17:25:00,0.08171000,0.08251000,0.08169000,0.08230000,17739677.00000000
4818,2023-11-17 17:30:00,0.08231000,0.08300000,0.08198000,0.08297000,29545963.00000000
4819,2023-11-17 17:35:00,0.08297000,0.08314000,0.08259000,0.08284000,33057691.00000000
4820,2023-11-17 17:40:00,0.08282000,0.08306000,0.08259000,0.08297000,20926947.00000000
4821,2023-11-17 17:45:00,0.08298000,0.08311000,0.08262000,0.08268000,18305333.00000000
4822,2023-11-17 17:50:00,0.08268000,0.08332000,0.08262000,0.08331000,19712226.00000000
4823,2023-11-17 17:55:00,0.08330000,0.08336000,0.08304000,0.08334000,12700216.00000000
4824,2023-11-17 18:00:00,0.08335000,0.08368000,0.08313000,0.08352000,14736286.00000000
4825,2023-11-17 18:05:00,0.08350000,0.08374000,0.08277000,0.08300000,13096810.00000000
4826,2023-11-17 18:10:00,0.08300000,0.08317000,0.08272000,0.08315000,8684994.00000000
4827,2023-11-17 18:15:00,0.08313000,0.08313000,0.08267000,0.08277000,3745212.00000000
4828,2023-11-17 18:20:00,0.08277000,0.08284000,0.08248000,0.08262000,10700640.00000000
4829,2023-11-17 18:25:00,0.08260000,0.08292000,0.08257000,0.08272000,6512632.00000000
4830,2023-11-17 18:30:00,0.08272000,0.08281000,0.08247000,0.08272000,3339479.00000000
4831,2023-11-17 18:35:00,0.08272000,0.08348000,0.08271000,0.08332000,14243378.00000000
4832,2023-11-17 18:40:00,0.08332000,0.08357000,0.08312000,0.08342000,7706780.00000000
4833,2023-11-17 18:45:00,0.08342000,0.08362000,0.08329000,0.08346000,13005688.00000000
4834,2023-11-17 18:50:00,0.08347000,0.08399000,0.08347000,0.08361000,13916956.00000000
4835,2023-11-17 18:55:00,0.08360000,0.08386000,0.08351000,0.08358000,8570275.00000000
4836,2023-11-17 19:00:00,0.08358000,0.08377000,0.08338000,0.08348000,13775240.00000000
4837,2023-11-17 19:05:00,0.08348000,0.08374000,0.08337000,0.08355000,9503683.00000000
4838,2023-11-17 19:10:00,0.08356000,0.08401000,0.08328000,0.08400000,11304507.00000000
4839,2023-11-17 19:15:00,0.08400000,0.08411000,0.08323000,0.08336000,13195369.00000000
4840,2023-11-17 19:20:00,0.08332000,0.08363000,0.08330000,0.08351000,10971205.00000000
4841,2023-11-17 19:25:00,0.08351000,0.08354000,0.08298000,0.08319000,11010810.00000000
4842,2023-11-17 19:30:00,0.08317000,0.08323000,0.08302000,0.08315000,7972953.00000000
4843,2023-11-17 19:35:00,0.08315000,0.08338000,0.08286000,0.08291000,8762277.00000000
4844,2023-11-17 19:40:00,0.08291000,0.08320000,0.08280000,0.08290000,10450581.00000000
4845,2023-11-17 19:45:00,0.08290000,0.08312000,0.08280000,0.08306000,9279090.00000000
4846,2023-11-17 19:50:00,0.08306000,0.08326000,0.08282000,0.08291000,11486867.00000000
4847,2023-11-17 19:55:00,0.08289000,0.08313000,0.08286000,0.08291000,6205697.00000000
4848,2023-11-17 20:00:00,0.08292000,0.08325000,0.08282000,0.08323000,9596545.00000000
4849,2023-11-17 20:05:00,0.08323000,0.08340000,0.08315000,0.08337000,11228462.00000000
4850,2023-11-17 20:10:00,0.08336000,0.08355000,0.08323000,0.08355000,7189757.00000000
4851,2023-11-17 20:15:00,0.08354000,0.08356000,0.08325000,0.08339000,8905087.00000000
4852,2023-11-17 20:20:00,0.08338000,0.08338000,0.08295000,0.08311000,7114558.00000000
4853,2023-11-17 20:25:00,0.08308000,0.08325000,0.08286000,0.08288000,5043209.00000000
4854,2023-11-17 20:30:00,0.08289000,0.08289000,0.08257000,0.08269000,8966645.00000000
4855,2023-11-17 20:35:00,0.08268000,0.08282000,0.08246000,0.08265000,8546536.00000000
4856,2023-11-17 20:40:00,0.08265000,0.08288000,0.08257000,0.08265000,8643614.00000000
4857,2023-11-17 20:45:00,0.08264000,0.08295000,0.08261000,0.08280000,9670476.00000000
4858,2023-11-17 20:50:00,0.08279000,0.08331000,0.08274000,0.08306000,11626352.00000000
4859,2023-11-17 20:55:00,0.08305000,0.08320000,0.08299000,0.08303000,9293123.00000000
4860,2023-11-17 21:00:00,0.08303000,0.08343000,0.08286000,0.08328000,10138977.00000000
4861,2023-11-17 21:05:00,0.08327000,0.08331000,0.08309000,0.08319000,5501297.00000000
4862,2023-11-17 21:10:00,0.08318000,0.08319000,0.08267000,0.08270000,13997409.00000000
4863,2023-11-17 21:15:00,0.08270000,0.08285000,0.08210000,0.08238000,11944006.00000000
4864,2023-11-17 21:20:00,0.08238000,0.08251000,0.08217000,0.08237000,7814077.00000000
4865,2023-11-17 21:25:00,0.08237000,0.08261000,0.08231000,0.08257000,7918161.00000000
4866,2023-11-17 21:30:00,0.08255000,0.08269000,0.08237000,0.08261000,9962503.00000000
4867,2023-11-17 21:35:00,0.08260000,0.08261000,0.08219000,0.08224000,14917564.00000000
4868,2023-11-17 21:40:00,0.08224000,0.08258000,0.08215000,0.08253000,7859115.00000000
4869,2023-11-17 21:45:00,0.08251000,0.08271000,0.08241000,0.08268000,6555099.00000000
4870,2023-11-17 21:50:00,0.08268000,0.08288000,0.08247000,0.08283000,13296798.00000000
4871,2023-11-17 21:55:00,0.08282000,0.08300000,0.08279000,0.08284000,6683462.00000000
4872,2023-11-17 22:00:00,0.08285000,0.08338000,0.08280000,0.08334000,10611335.00000000
4873,2023-11-17 22:05:00,0.08334000,0.08390000,0.08332000,0.08388000,14695429.00000000
4874,2023-11-17 22:10:00,0.08389000,0.08393000,0.08365000,0.08377000,12219963.00000000
4875,2023-11-17 22:15:00,0.08377000,0.08379000,0.08347000,0.08368000,11876205.00000000
4876,2023-11-17 22:20:00,0.08369000,0.08441000,0.08368000,0.08419000,17920518.00000000
4877,2023-11-17 22:25:00,0.08418000,0.08431000,0.08371000,0.08372000,16697785.00000000
4878,2023-11-17 22:30:00,0.08372000,0.08443000,0.08367000,0.08415000,20021665.00000000
4879,2023-11-17 22:35:00,0.08416000,0.08446000,0.08403000,0.08411000,11236537.00000000
4880,2023-11-17 22:40:00,0.08411000,0.08451000,0.08411000,0.08451000,8968425.00000000
4881,2023-11-17 22:45:00,0.08451000,0.08558000,0.08436000,0.08555000,32820538.00000000
4882,2023-11-17 22:50:00,0.08555000,0.08560000,0.08504000,0.08539000,17510877.00000000
4883,2023-11-17 22:55:00,0.08539000,0.08541000,0.08498000,0.08526000,12164648.00000000
4884,2023-11-17 23:00:00,0.08526000,0.08552000,0.08511000,0.08546000,17999183.00000000
4885,2023-11-17 23:05:00,0.08544000,0.08616000,0.08535000,0.08577000,18869830.00000000
4886,2023-11-17 23:10:00,0.08577000,0.08602000,0.08526000,0.08548000,24706157.00000000
4887,2023-11-17 23:15:00,0.08549000,0.08560000,0.08515000,0.08536000,21434640.00000000
4888,2023-11-17 23:20:00,0.08535000,0.08566000,0.08511000,0.08543000,13300665.00000000
4889,2023-11-17 23:25:00,0.08544000,0.08566000,0.08530000,0.08543000,11678713.00000000
4890,2023-11-17 23:30:00,0.08542000,0.08609000,0.08540000,0.08597000,20123139.00000000
4891,2023-11-17 23:35:00,0.08596000,0.08601000,0.08569000,0.08574000,12710171.00000000
4892,2023-11-17 23:40:00,0.08574000,0.08619000,0.08571000,0.08601000,22828443.00000000
4893,2023-11-17 23:45:00,0.08600000,0.08610000,0.08581000,0.08593000,8153166.00000000
4894,2023-11-17 23:50:00,0.08593000,0.08638000,0.08569000,0.08626000,15542842.00000000
4895,2023-11-17 23:55:00,0.08625000,0.08656000,0.08612000,0.08641000,17558442.00000000
4896,2023-11-18 00:00:00,0.08642000,0.08655000,0.08549000,0.08562000,33289535.00000000
4897,2023-11-18 00:05:00,0.08562000,0.08654000,0.08556000,0.08643000,19301131.00000000
4898,2023-11-18 00:10:00,0.08643000,0.08663000,0.08583000,0.08590000,18509393.00000000
4899,2023-11-18 00:15:00,0.08590000,0.08662000,0.08566000,0.08619000,30064093.00000000
4900,2023-11-18 00:20:00,0.08618000,0.08622000,0.08577000,0.08591000,15407568.00000000
4901,2023-11-18 00:25:00,0.08592000,0.08632000,0.08576000,0.08598000,17465875.00000000
4902,2023-11-18 00:30:00,0.08599000,0.08601000,0.08508000,0.08521000,28702352.00000000
4903,2023-11-18 00:35:00,0.08521000,0.08527000,0.08479000,0.08496000,27037261.00000000
4904,2023-11-18 00:40:00,0.08495000,0.08507000,0.08463000,0.08488000,17039903.00000000
4905,2023-11-18 00:45:00,0.08489000,0.08522000,0.08466000,0.08517000,14291267.00000000
4906,2023-11-18 00:50:00,0.08518000,0.08552000,0.08502000,0.08512000,15167756.00000000
4907,2023-11-18 00:55:00,0.08511000,0.08518000,0.08484000,0.08493000,14068806.00000000
4908,2023-11-18 01:00:00,0.08490000,0.08505000,0.08485000,0.08492000,11483214.00000000
4909,2023-11-18 01:05:00,0.08492000,0.08535000,0.08489000,0.08528000,13506196.00000000
4910,2023-11-18 01:10:00,0.08524000,0.08527000,0.08472000,0.08497000,10784904.00000000
4911,2023-11-18 01:15:00,0.08498000,0.08613000,0.08489000,0.08557000,26951394.00000000
4912,2023-11-18 01:20:00,0.08560000,0.08611000,0.08541000,0.08606000,19334666.00000000
4913,2023-11-18 01:25:00,0.08607000,0.08610000,0.08546000,0.08569000,13280061.00000000
4914,2023-11-18 01:30:00,0.08568000,0.08581000,0.08516000,0.08522000,16930643.00000000
4915,2023-11-18 01:35:00,0.08522000,0.08544000,0.08515000,0.08521000,14963726.00000000
4916,2023-11-18 01:40:00,0.08521000,0.08555000,0.08506000,0.08540000,11124896.00000000
4917,2023-11-18 01:45:00,0.08541000,0.08590000,0.08536000,0.08579000,15552171.00000000
4918,2023-11-18 01:50:00,0.08577000,0.08590000,0.08510000,0.08573000,18864728.00000000
4919,2023-11-18 01:55:00,0.08574000,0.08585000,0.08533000,0.08539000,10120241.00000000
4920,2023-11-18 02:00:00,0.08540000,0.08554000,0.08511000,0.08514000,9451483.00000000
4921,2023-11-18 02:05:00,0.08515000,0.08541000,0.08496000,0.08521000,14013394.00000000
4922,2023-11-18 02:10:00,0.08521000,0.08526000,0.08495000,0.08513000,10846754.00000000
4923,2023-11-18 02:15:00,0.08513000,0.08537000,0.08507000,0.08519000,5218004.00000000
4924,2023-11-18 02:20:00,0.08517000,0.08520000,0.08498000,0.08515000,6354772.00000000
