,Date,Open,High,Low,Close,Volume
12297,2023-11-12 16:45:00,37129.73000000,37133.45000000,37106.79000000,37109.54000000,37.20492000
12298,2023-11-12 16:50:00,37109.55000000,37123.61000000,37095.00000000,37109.99000000,53.72540000
12299,2023-11-12 16:55:00,37109.99000000,37123.06000000,37109.99000000,37109.99000000,43.83461000
12300,2023-11-12 17:00:00,37110.00000000,37110.00000000,37075.00000000,37088.00000000,76.16034000
12301,2023-11-12 17:05:00,37088.00000000,37097.93000000,37088.00000000,37097.57000000,30.14863000
12302,2023-11-12 17:10:00,37097.57000000,37106.26000000,37097.56000000,37106.25000000,28.42355000
12303,2023-11-12 17:15:00,37106.26000000,37110.99000000,37106.25000000,37110.99000000,18.46203000
12304,2023-11-12 17:20:00,37110.98000000,37110.99000000,37106.26000000,37109.98000000,21.36546000
12305,2023-11-12 17:25:00,37109.99000000,37109.99000000,37093.04000000,37107.31000000,44.56081000
12306,2023-11-12 17:30:00,37107.32000000,37107.32000000,37075.00000000,37081.99000000,38.50794000
12307,2023-11-12 17:35:00,37082.00000000,37101.10000000,37081.99000000,37094.63000000,35.68025000
12308,2023-11-12 17:40:00,37094.62000000,37094.63000000,37094.62000000,37094.62000000,16.80180000
12309,2023-11-12 17:45:00,37094.63000000,37105.95000000,37091.47000000,37091.47000000,35.35644000
12310,2023-11-12 17:50:00,37091.47000000,37095.12000000,37087.70000000,37087.70000000,40.18622000
12311,2023-11-12 17:55:00,37087.70000000,37087.71000000,37059.94000000,37076.68000000,71.71528000
12312,2023-11-12 18:00:00,37076.68000000,37076.69000000,37066.26000000,37068.87000000,27.46194000
12313,2023-11-12 18:05:00,37068.86000000,37068.87000000,37051.95000000,37054.28000000,30.06436000
12314,2023-11-12 18:10:00,37054.28000000,37062.68000000,37054.28000000,37062.67000000,31.52639000
12315,2023-11-12 18:15:00,37062.68000000,37079.50000000,37059.18000000,37074.68000000,49.48422000
12316,2023-11-12 18:20:00,37074.69000000,37086.32000000,37074.68000000,37081.17000000,21.23811000
12317,2023-11-12 18:25:00,37081.17000000,37129.72000000,37061.69000000,37129.72000000,73.50014000
12318,2023-11-12 18:30:00,37129.72000000,37170.42000000,37129.71000000,37150.01000000,95.08123000
12319,2023-11-12 18:35:00,37150.01000000,37200.00000000,37132.20000000,37199.99000000,112.24421000
12320,2023-11-12 18:40:00,37200.00000000,37200.00000000,37151.23000000,37154.28000000,67.67967000
12321,2023-11-12 18:45:00,37154.27000000,37200.00000000,37154.27000000,37177.02000000,56.83848000
12322,2023-11-12 18:50:00,37177.03000000,37199.19000000,37177.02000000,37196.66000000,65.78698000
12323,2023-11-12 18:55:00,37196.67000000,37196.67000000,37135.26000000,37145.15000000,48.23381000
12324,2023-11-12 19:00:00,37145.15000000,37154.01000000,37120.75000000,37126.28000000,51.45478000
12325,2023-11-12 19:05:00,37126.27000000,37137.02000000,37120.00000000,37137.02000000,33.22420000
12326,2023-11-12 19:10:00,37137.01000000,37138.34000000,37129.33000000,37131.16000000,32.36883000
12327,2023-11-12 19:15:00,37131.15000000,37162.33000000,37131.15000000,37152.51000000,44.77832000
12328,2023-11-12 19:20:00,37152.50000000,37157.45000000,37150.19000000,37157.45000000,25.64734000
12329,2023-11-12 19:25:00,37157.45000000,37157.45000000,37116.73000000,37124.99000000,51.75214000
12330,2023-11-12 19:30:00,37125.00000000,37127.51000000,37085.47000000,37110.08000000,87.01046000
12331,2023-11-12 19:35:00,37110.08000000,37125.01000000,37109.40000000,37109.40000000,38.40692000
12332,2023-11-12 19:40:00,37109.40000000,37109.41000000,37080.00000000,37084.97000000,52.82689000
12333,2023-11-12 19:45:00,37084.97000000,37103.01000000,37084.97000000,37103.01000000,42.01704000
12334,2023-11-12 19:50:00,37103.01000000,37115.31000000,37103.00000000,37105.00000000,43.47668000
12335,2023-11-12 19:55:00,37105.00000000,37112.00000000,37105.00000000,37105.01000000,33.27419000
12336,2023-11-12 20:00:00,37105.00000000,37105.01000000,37084.14000000,37090.94000000,44.44426000
12337,2023-11-12 20:05:00,37090.95000000,37100.02000000,37083.37000000,37100.01000000,25.62191000
12338,2023-11-12 20:10:00,37100.01000000,37116.44000000,37100.01000000,37108.62000000,61.32949000
12339,2023-11-12 20:15:00,37108.61000000,37108.62000000,37087.60000000,37087.61000000,40.05384000
12340,2023-11-12 20:20:00,37087.60000000,37110.99000000,37087.60000000,37110.99000000,24.60718000
12341,2023-11-12 20:25:00,37110.98000000,37112.58000000,37103.17000000,37107.37000000,37.65572000
12342,2023-11-12 20:30:00,37107.36000000,37120.00000000,37107.36000000,37119.99000000,20.35026000
12343,2023-11-12 20:35:00,37119.99000000,37135.01000000,37119.99000000,37124.00000000,60.30562000
12344,2023-11-12 20:40:00,37124.01000000,37136.13000000,37124.00000000,37136.13000000,26.97378000
12345,2023-11-12 20:45:00,37136.12000000,37136.13000000,37124.98000000,37126.65000000,41.77286000
12346,2023-11-12 20:50:00,37126.65000000,37155.00000000,37126.65000000,37155.00000000,48.26751000
12347,2023-11-12 20:55:00,37154.99000000,37155.00000000,37131.98000000,37131.98000000,49.58736000
12348,2023-11-12 21:00:00,37131.98000000,37139.05000000,37131.98000000,37139.04000000,17.58351000
12349,2023-11-12 21:05:00,37139.05000000,37152.57000000,37139.04000000,37151.01000000,29.53683000
12350,2023-11-12 21:10:00,37151.00000000,37165.99000000,37146.85000000,37165.99000000,52.06358000
12351,2023-11-12 21:15:00,37165.98000000,37177.84000000,37150.98000000,37159.29000000,45.48843000
12352,2023-11-12 21:20:00,37159.29000000,37168.79000000,37159.29000000,37168.78000000,24.54894000
12353,2023-11-12 21:25:00,37168.78000000,37185.00000000,37168.78000000,37185.00000000,32.27759000
12354,2023-11-12 21:30:00,37185.00000000,37193.83000000,37148.00000000,37153.21000000,50.54584000
12355,2023-11-12 21:35:00,37153.20000000,37171.10000000,37145.56000000,37171.10000000,48.51489000
12356,2023-11-12 21:40:00,37171.09000000,37190.00000000,37167.37000000,37190.00000000,43.70662000
12357,2023-11-12 21:45:00,37190.00000000,37190.00000000,37161.11000000,37161.11000000,53.65779000
12358,2023-11-12 21:50:00,37161.12000000,37177.34000000,37161.11000000,37177.34000000,30.13469000
12359,2023-11-12 21:55:00,37177.33000000,37177.34000000,37157.30000000,37157.31000000,24.99063000
12360,2023-11-12 22:00:00,37157.31000000,37172.04000000,37157.30000000,37163.31000000,37.47512000
12361,2023-11-12 22:05:00,37163.30000000,37163.31000000,37141.77000000,37141.78000000,30.23619000
12362,2023-11-12 22:10:00,37141.78000000,37175.04000000,37141.77000000,37175.03000000,32.96682000
12363,2023-11-12 22:15:00,37175.04000000,37196.94000000,37175.03000000,37196.93000000,23.93802000
12364,2023-11-12 22:20:00,37196.93000000,37196.94000000,37161.33000000,37161.33000000,19.01864000
12365,2023-11-12 22:25:00,37161.33000000,37161.34000000,37141.57000000,37155.56000000,33.81927000
12366,2023-11-12 22:30:00,37155.57000000,37155.57000000,37146.75000000,37152.50000000,17.36714000
12367,2023-11-12 22:35:00,37152.49000000,37152.50000000,37141.10000000,37141.11000000,21.55399000
12368,2023-11-12 22:40:00,37141.11000000,37152.06000000,37139.00000000,37152.05000000,25.66840000
12369,2023-11-12 22:45:00,37152.06000000,37152.06000000,37146.93000000,37146.93000000,20.87812000
12370,2023-11-12 22:50:00,37146.94000000,37146.94000000,37145.97000000,37146.93000000,20.16290000
12371,2023-11-12 22:55:00,37146.94000000,37155.67000000,37146.93000000,37155.67000000,17.87036000
12372,2023-11-12 23:00:00,37155.67000000,37202.09000000,37155.66000000,37184.64000000,60.52633000
12373,2023-11-12 23:05:00,37184.64000000,37193.36000000,37165.14000000,37165.15000000,48.63099000
12374,2023-11-12 23:10:00,37165.14000000,37166.00000000,37089.00000000,37113.83000000,84.00936000
12375,2023-11-12 23:15:00,37113.84000000,37113.84000000,37015.00000000,37024.92000000,182.82621000
12376,2023-11-12 23:20:00,37024.92000000,37033.83000000,36938.23000000,37013.99000000,319.09639000
12377,2023-11-12 23:25:00,37013.98000000,37035.94000000,37007.99000000,37024.65000000,67.14518000
12378,2023-11-12 23:30:00,37024.64000000,37030.07000000,36970.00000000,36970.01000000,79.73761000
12379,2023-11-12 23:35:00,36970.01000000,36995.33000000,36951.81000000,36994.22000000,79.99961000
12380,2023-11-12 23:40:00,36994.22000000,37011.00000000,36971.10000000,36977.16000000,62.11029000
12381,2023-11-12 23:45:00,36977.15000000,37068.52000000,36973.42000000,37042.88000000,111.17975000
12382,2023-11-12 23:50:00,37042.89000000,37063.55000000,37035.00000000,37035.01000000,28.63109000
12383,2023-11-12 23:55:00,37035.00000000,37067.58000000,37035.00000000,37064.13000000,43.17567000
12384,2023-11-13 00:00:00,37064.13000000,37077.83000000,37026.56000000,37026.56000000,81.98492000
12385,2023-11-13 00:05:00,37026.56000000,37029.88000000,37007.12000000,37007.12000000,60.20540000
12386,2023-11-13 00:10:00,37007.12000000,37102.50000000,36982.06000000,37096.15000000,175.78006000
12387,2023-11-13 00:15:00,37096.14000000,37120.00000000,37060.58000000,37060.58000000,57.66028000
12388,2023-11-13 00:20:00,37060.58000000,37060.59000000,36972.23000000,36972.23000000,123.84519000
12389,2023-11-13 00:25:00,36972.23000000,37034.97000000,36952.86000000,37021.12000000,105.16764000
12390,2023-11-13 00:30:00,37021.12000000,37055.13000000,36997.06000000,37049.06000000,87.19519000
12391,2023-11-13 00:35:00,37049.06000000,37135.00000000,37049.05000000,37111.89000000,95.52022000
12392,2023-11-13 00:40:00,37111.90000000,37124.56000000,37095.13000000,37121.09000000,60.91998000
12393,2023-11-13 00:45:00,37121.09000000,37140.93000000,37111.10000000,37116.15000000,54.08504000
12394,2023-11-13 00:50:00,37116.16000000,37121.59000000,37062.34000000,37084.10000000,66.10985000
12395,2023-11-13 00:55:00,37084.11000000,37111.00000000,37084.10000000,37096.48000000,60.82621000
12396,2023-11-13 01:00:00,37096.49000000,37133.72000000,37096.48000000,37133.72000000,65.33434000
12397,2023-11-13 01:05:00,37133.71000000,37191.63000000,37115.28000000,37191.62000000,70.71522000
12398,2023-11-13 01:10:00,37191.63000000,37207.35000000,37180.46000000,37195.60000000,131.37188000
12399,2023-11-13 01:15:00,37195.60000000,37417.99000000,37194.98000000,37367.40000000,563.89971000
12400,2023-11-13 01:20:00,37367.39000000,37367.40000000,37222.63000000,37274.78000000,235.17387000
12401,2023-11-13 01:25:00,37274.79000000,37314.61000000,37245.77000000,37305.12000000,154.69125000
12402,2023-11-13 01:30:00,37305.12000000,37319.31000000,37143.34000000,37156.43000000,223.17635000
12403,2023-11-13 01:35:00,37156.43000000,37206.33000000,37143.33000000,37193.73000000,154.98448000
12404,2023-11-13 01:40:00,37193.72000000,37300.00000000,37193.72000000,37260.14000000,117.11719000
12405,2023-11-13 01:45:00,37260.13000000,37260.14000000,37200.07000000,37234.51000000,87.22390000
12406,2023-11-13 01:50:00,37234.51000000,37250.42000000,37206.27000000,37221.09000000,82.75223000
12407,2023-11-13 01:55:00,37221.09000000,37221.10000000,37181.52000000,37192.96000000,56.95210000
12408,2023-11-13 02:00:00,37192.95000000,37213.46000000,37138.29000000,37143.32000000,70.84177000
12409,2023-11-13 02:05:00,37143.31000000,37171.11000000,37105.13000000,37171.11000000,117.95325000
12410,2023-11-13 02:10:00,37171.10000000,37194.07000000,37141.10000000,37145.73000000,96.63096000
12411,2023-11-13 02:15:00,37145.72000000,37185.18000000,37145.72000000,37185.18000000,70.95524000
12412,2023-11-13 02:20:00,37185.17000000,37231.10000000,37182.53000000,37231.10000000,98.99055000
12413,2023-11-13 02:25:00,37231.09000000,37245.72000000,37222.37000000,37222.37000000,71.07228000
12414,2023-11-13 02:30:00,37222.38000000,37250.00000000,37214.18000000,37246.52000000,80.06280000
12415,2023-11-13 02:35:00,37246.52000000,37250.00000000,37211.52000000,37223.28000000,77.17258000
12416,2023-11-13 02:40:00,37223.29000000,37223.29000000,37179.94000000,37179.99000000,81.97825000
12417,2023-11-13 02:45:00,37180.00000000,37226.29000000,37169.95000000,37217.26000000,74.24968000
12418,2023-11-13 02:50:00,37217.26000000,37240.00000000,37157.60000000,37157.61000000,89.07954000
12419,2023-11-13 02:55:00,37157.60000000,37157.84000000,37120.00000000,37142.13000000,101.48170000
12420,2023-11-13 03:00:00,37142.14000000,37155.20000000,37120.00000000,37127.27000000,92.09993000
12421,2023-11-13 03:05:00,37127.27000000,37127.28000000,37030.00000000,37065.24000000,268.23406000
12422,2023-11-13 03:10:00,37065.23000000,37085.48000000,37032.56000000,37040.14000000,97.92778000
12423,2023-11-13 03:15:00,37040.13000000,37073.78000000,37033.05000000,37056.94000000,103.14650000
12424,2023-11-13 03:20:00,37056.93000000,37060.54000000,37000.13000000,37007.25000000,165.67772000
12425,2023-11-13 03:25:00,37007.25000000,37031.09000000,36988.00000000,37022.94000000,144.13247000
12426,2023-11-13 03:30:00,37022.94000000,37056.80000000,37005.45000000,37011.86000000,81.42173000
12427,2023-11-13 03:35:00,37011.86000000,37011.87000000,36962.00000000,36984.55000000,172.52300000
12428,2023-11-13 03:40:00,36984.55000000,36996.55000000,36936.34000000,36988.35000000,166.26097000
12429,2023-11-13 03:45:00,36988.36000000,37017.16000000,36980.00000000,37017.09000000,84.14724000
12430,2023-11-13 03:50:00,37017.09000000,37024.50000000,36951.74000000,36954.08000000,104.99834000
12431,2023-11-13 03:55:00,36954.09000000,36968.28000000,36852.11000000,36914.01000000,338.97634000
12432,2023-11-13 04:00:00,36914.01000000,36949.60000000,36897.17000000,36943.42000000,84.72696000
12433,2023-11-13 04:05:00,36943.43000000,36946.90000000,36881.67000000,36881.68000000,75.12230000
12434,2023-11-13 04:10:00,36881.68000000,36881.68000000,36831.16000000,36836.76000000,214.32446000
12435,2023-11-13 04:15:00,36836.75000000,36917.16000000,36812.39000000,36907.03000000,180.67725000
12436,2023-11-13 04:20:00,36907.04000000,36924.04000000,36885.00000000,36917.20000000,65.28495000
12437,2023-11-13 04:25:00,36917.20000000,36957.41000000,36912.13000000,36947.88000000,55.85101000
12438,2023-11-13 04:30:00,36947.88000000,36947.89000000,36923.67000000,36938.52000000,48.20137000
12439,2023-11-13 04:35:00,36938.53000000,36941.87000000,36875.00000000,36896.92000000,92.42745000
12440,2023-11-13 04:40:00,36896.92000000,36939.28000000,36895.90000000,36939.27000000,64.71207000
12441,2023-11-13 04:45:00,36939.27000000,36939.28000000,36898.93000000,36898.94000000,61.01633000
12442,2023-11-13 04:50:00,36898.94000000,36921.10000000,36883.11000000,36921.10000000,48.22500000
12443,2023-11-13 04:55:00,36921.10000000,36930.00000000,36894.63000000,36927.45000000,44.79410000
12444,2023-11-13 05:00:00,36927.45000000,36927.46000000,36882.12000000,36883.23000000,51.44864000
12445,2023-11-13 05:05:00,36883.24000000,36888.00000000,36843.90000000,36854.52000000,98.33045000
12446,2023-11-13 05:10:00,36854.53000000,36871.10000000,36828.00000000,36828.01000000,69.23231000
12447,2023-11-13 05:15:00,36828.00000000,36894.25000000,36821.13000000,36891.75000000,102.68658000
12448,2023-11-13 05:20:00,36891.75000000,36891.76000000,36843.09000000,36855.84000000,96.47490000
12449,2023-11-13 05:25:00,36855.84000000,36884.48000000,36833.49000000,36878.84000000,55.30849000
12450,2023-11-13 05:30:00,36878.84000000,36921.10000000,36878.83000000,36911.11000000,48.02541000
12451,2023-11-13 05:35:00,36911.11000000,36911.11000000,36882.56000000,36883.51000000,54.53555000
12452,2023-11-13 05:40:00,36883.50000000,36893.61000000,36870.34000000,36885.66000000,48.81022000
12453,2023-11-13 05:45:00,36885.66000000,36899.21000000,36884.33000000,36888.55000000,38.17744000
12454,2023-11-13 05:50:00,36888.55000000,36888.55000000,36878.00000000,36887.31000000,35.31188000
12455,2023-11-13 05:55:00,36887.30000000,36925.92000000,36887.30000000,36916.94000000,67.69261000
12456,2023-11-13 06:00:00,36916.93000000,36916.94000000,36879.72000000,36884.60000000,67.75597000
12457,2023-11-13 06:05:00,36884.60000000,36884.61000000,36852.43000000,36877.73000000,62.24450000
12458,2023-11-13 06:10:00,36877.72000000,36886.78000000,36850.00000000,36866.75000000,51.55874000
12459,2023-11-13 06:15:00,36866.76000000,36866.76000000,36851.51000000,36851.52000000,50.04513000
12460,2023-11-13 06:20:00,36851.52000000,36871.10000000,36851.10000000,36851.53000000,57.95841000
12461,2023-11-13 06:25:00,36851.52000000,36851.53000000,36815.90000000,36826.42000000,92.63356000
12462,2023-11-13 06:30:00,36826.43000000,36852.55000000,36816.00000000,36821.74000000,99.22975000
12463,2023-11-13 06:35:00,36821.73000000,36929.99000000,36755.00000000,36900.75000000,393.10594000
12464,2023-11-13 06:40:00,36900.74000000,36931.70000000,36897.00000000,36924.10000000,82.21338000
12465,2023-11-13 06:45:00,36924.10000000,36950.00000000,36900.00000000,36950.00000000,82.00974000
12466,2023-11-13 06:50:00,36949.99000000,36953.47000000,36920.42000000,36931.56000000,41.63262000
12467,2023-11-13 06:55:00,36931.55000000,36965.89000000,36904.22000000,36962.95000000,84.90400000
12468,2023-11-13 07:00:00,36962.95000000,36972.28000000,36940.02000000,36945.92000000,72.70513000
12469,2023-11-13 07:05:00,36945.93000000,36963.95000000,36937.27000000,36957.62000000,76.27588000
12470,2023-11-13 07:10:00,36957.63000000,37022.55000000,36957.62000000,37015.66000000,167.21943000
12471,2023-11-13 07:15:00,37015.66000000,37035.00000000,37000.00000000,37011.10000000,84.05772000
12472,2023-11-13 07:20:00,37011.10000000,37035.00000000,36995.35000000,37026.19000000,94.12995000
12473,2023-11-13 07:25:00,37026.19000000,37044.88000000,37000.00000000,37035.17000000,122.61852000
12474,2023-11-13 07:30:00,37035.18000000,37038.57000000,37002.84000000,37035.91000000,53.77613000
12475,2023-11-13 07:35:00,37035.91000000,37038.32000000,37010.52000000,37021.19000000,43.35517000
12476,2023-11-13 07:40:00,37021.19000000,37021.19000000,36983.75000000,37000.36000000,58.21734000
12477,2023-11-13 07:45:00,37000.37000000,37019.38000000,36984.27000000,36991.34000000,52.96043000
12478,2023-11-13 07:50:00,36991.34000000,36991.35000000,36965.68000000,36969.57000000,47.45151000
12479,2023-11-13 07:55:00,36969.58000000,36976.91000000,36958.36000000,36960.29000000,61.51961000
12480,2023-11-13 08:00:00,36960.28000000,36976.90000000,36936.38000000,36936.57000000,76.86729000
12481,2023-11-13 08:05:00,36936.57000000,36941.52000000,36927.79000000,36930.01000000,57.79110000
12482,2023-11-13 08:10:00,36930.01000000,36952.89000000,36920.00000000,36922.53000000,77.29188000
12483,2023-11-13 08:15:00,36922.54000000,36953.72000000,36920.00000000,36953.02000000,110.48868000
12484,2023-11-13 08:20:00,36953.02000000,36953.03000000,36926.88000000,36926.89000000,66.68430000
12485,2023-11-13 08:25:00,36926.89000000,36993.29000000,36926.88000000,36991.25000000,82.50039000
12486,2023-11-13 08:30:00,36991.25000000,36992.55000000,36966.85000000,36970.68000000,51.84613000
12487,2023-11-13 08:35:00,36970.68000000,36979.88000000,36970.67000000,36979.87000000,30.49826000
12488,2023-11-13 08:40:00,36979.88000000,37015.31000000,36979.87000000,37011.29000000,56.97687000
12489,2023-11-13 08:45:00,37011.29000000,37023.33000000,36999.82000000,37001.49000000,65.11067000
12490,2023-11-13 08:50:00,37001.48000000,37050.00000000,37001.48000000,37034.19000000,167.20259000
12491,2023-11-13 08:55:00,37034.18000000,37034.19000000,37018.97000000,37023.33000000,121.65081000
12492,2023-11-13 09:00:00,37023.32000000,37034.97000000,37004.73000000,37013.34000000,92.71108000
12493,2023-11-13 09:05:00,37013.35000000,37013.35000000,37001.48000000,37001.49000000,104.02825000
12494,2023-11-13 09:10:00,37001.49000000,37001.49000000,36970.77000000,36970.77000000,76.99320000
12495,2023-11-13 09:15:00,36970.77000000,36988.34000000,36962.07000000,36988.33000000,55.75600000
12496,2023-11-13 09:20:00,36988.34000000,37012.23000000,36984.92000000,37007.82000000,41.31636000
12497,2023-11-13 09:25:00,37007.82000000,37007.82000000,36985.21000000,36991.00000000,81.86078000
12498,2023-11-13 09:30:00,36990.99000000,37005.62000000,36990.99000000,36992.88000000,38.47725000
12499,2023-11-13 09:35:00,36992.87000000,36992.88000000,36969.83000000,36969.83000000,54.63636000
12500,2023-11-13 09:40:00,36969.83000000,36998.26000000,36969.83000000,36998.25000000,68.13139000
12501,2023-11-13 09:45:00,36998.26000000,37023.51000000,36998.25000000,37011.11000000,52.22070000
12502,2023-11-13 09:50:00,37011.10000000,37017.40000000,36982.19000000,36989.57000000,62.20228000
12503,2023-11-13 09:55:00,36989.58000000,37011.06000000,36987.48000000,36987.48000000,53.33472000
12504,2023-11-13 10:00:00,36987.49000000,36989.60000000,36983.97000000,36983.98000000,32.39764000
12505,2023-11-13 10:05:00,36983.97000000,36987.36000000,36951.12000000,36954.93000000,48.59228000
12506,2023-11-13 10:10:00,36954.93000000,36964.94000000,36940.00000000,36940.01000000,49.62137000
12507,2023-11-13 10:15:00,36940.00000000,36944.81000000,36940.00000000,36944.67000000,36.50717000
12508,2023-11-13 10:20:00,36944.66000000,36944.67000000,36929.37000000,36929.37000000,37.23091000
12509,2023-11-13 10:25:00,36929.38000000,36929.38000000,36910.37000000,36922.83000000,91.83333000
12510,2023-11-13 10:30:00,36922.84000000,36940.48000000,36922.83000000,36940.48000000,74.60275000
12511,2023-11-13 10:35:00,36940.48000000,36940.48000000,36917.72000000,36940.48000000,86.22880000
12512,2023-11-13 10:40:00,36940.47000000,36963.12000000,36938.31000000,36963.12000000,50.75552000
12513,2023-11-13 10:45:00,36963.11000000,36989.73000000,36963.11000000,36986.78000000,54.90366000
12514,2023-11-13 10:50:00,36986.77000000,36996.98000000,36970.00000000,36973.80000000,63.49943000
12515,2023-11-13 10:55:00,36973.80000000,36979.63000000,36970.00000000,36975.09000000,34.92703000
12516,2023-11-13 11:00:00,36975.10000000,36975.10000000,36951.10000000,36954.74000000,138.71208000
12517,2023-11-13 11:05:00,36954.75000000,36974.45000000,36940.00000000,36940.00000000,60.37191000
12518,2023-11-13 11:10:00,36940.01000000,36940.01000000,36855.94000000,36863.09000000,158.19439000
12519,2023-11-13 11:15:00,36863.08000000,36893.01000000,36820.49000000,36890.54000000,198.89410000
12520,2023-11-13 11:20:00,36890.54000000,36903.09000000,36871.10000000,36880.10000000,175.45738000
12521,2023-11-13 11:25:00,36880.11000000,36889.23000000,36852.95000000,36863.98000000,99.46245000
12522,2023-11-13 11:30:00,36863.97000000,36866.00000000,36790.00000000,36828.77000000,167.14016000
12523,2023-11-13 11:35:00,36828.77000000,36848.66000000,36815.01000000,36817.69000000,78.24474000
12524,2023-11-13 11:40:00,36817.70000000,36837.57000000,36779.10000000,36780.00000000,240.87170000
12525,2023-11-13 11:45:00,36780.00000000,36825.09000000,36692.58000000,36739.88000000,408.11207000
12526,2023-11-13 11:50:00,36739.87000000,36783.47000000,36732.67000000,36769.53000000,145.27986000
12527,2023-11-13 11:55:00,36769.52000000,36825.21000000,36769.52000000,36810.02000000,91.32813000
12528,2023-11-13 12:00:00,36810.02000000,36836.24000000,36775.41000000,36777.82000000,110.89746000
12529,2023-11-13 12:05:00,36777.82000000,36788.03000000,36727.48000000,36756.44000000,134.84569000
12530,2023-11-13 12:10:00,36756.43000000,36766.43000000,36732.00000000,36741.36000000,118.88447000
12531,2023-11-13 12:15:00,36741.36000000,36753.94000000,36705.00000000,36713.57000000,97.48732000
12532,2023-11-13 12:20:00,36713.58000000,36720.00000000,36634.01000000,36707.17000000,317.37028000
12533,2023-11-13 12:25:00,36707.17000000,36789.94000000,36704.13000000,36764.93000000,154.89734000
12534,2023-11-13 12:30:00,36764.94000000,36818.23000000,36764.93000000,36786.10000000,108.10181000
12535,2023-11-13 12:35:00,36786.10000000,36838.23000000,36786.10000000,36821.73000000,69.31568000
12536,2023-11-13 12:40:00,36821.73000000,36845.01000000,36814.83000000,36842.61000000,73.37591000
12537,2023-11-13 12:45:00,36842.60000000,36906.99000000,36842.60000000,36906.98000000,112.92102000
12538,2023-11-13 12:50:00,36906.98000000,36930.43000000,36900.00000000,36923.41000000,126.91063000
12539,2023-11-13 12:55:00,36923.41000000,36945.18000000,36912.61000000,36929.57000000,106.31893000
12540,2023-11-13 13:00:00,36929.58000000,36945.89000000,36926.21000000,36938.93000000,72.86620000
12541,2023-11-13 13:05:00,36938.92000000,36938.93000000,36882.55000000,36915.08000000,69.24763000
12542,2023-11-13 13:10:00,36915.08000000,36921.73000000,36842.10000000,36842.11000000,71.25954000
12543,2023-11-13 13:15:00,36842.10000000,36866.04000000,36810.06000000,36866.04000000,116.47217000
12544,2023-11-13 13:20:00,36866.04000000,36881.93000000,36764.33000000,36822.94000000,171.51160000
12545,2023-11-13 13:25:00,36822.94000000,36898.87000000,36816.34000000,36838.25000000,118.92765000
12546,2023-11-13 13:30:00,36838.26000000,36925.61000000,36831.34000000,36892.21000000,105.57870000
12547,2023-11-13 13:35:00,36892.21000000,36896.38000000,36834.62000000,36853.69000000,76.73645000
12548,2023-11-13 13:40:00,36853.69000000,36853.70000000,36815.07000000,36823.28000000,75.51129000
12549,2023-11-13 13:45:00,36823.29000000,36842.42000000,36811.95000000,36827.07000000,84.15331000
12550,2023-11-13 13:50:00,36827.07000000,36845.08000000,36807.24000000,36838.54000000,76.06098000
12551,2023-11-13 13:55:00,36838.53000000,36838.54000000,36821.10000000,36827.25000000,47.95785000
12552,2023-11-13 14:00:00,36827.25000000,36890.66000000,36827.25000000,36877.05000000,85.90104000
12553,2023-11-13 14:05:00,36877.06000000,36892.20000000,36865.28000000,36871.17000000,106.90225000
12554,2023-11-13 14:10:00,36871.18000000,36874.34000000,36854.21000000,36866.05000000,76.83732000
12555,2023-11-13 14:15:00,36866.04000000,36912.96000000,36861.73000000,36896.92000000,72.59591000
12556,2023-11-13 14:20:00,36896.93000000,36907.60000000,36842.61000000,36844.75000000,79.17185000
12557,2023-11-13 14:25:00,36844.74000000,36888.13000000,36838.00000000,36844.15000000,68.99339000
12558,2023-11-13 14:30:00,36844.16000000,36875.47000000,36796.12000000,36796.13000000,136.30697000
12559,2023-11-13 14:35:00,36796.13000000,36807.80000000,36744.88000000,36752.33000000,139.47265000
12560,2023-11-13 14:40:00,36752.32000000,36752.33000000,36661.10000000,36675.00000000,413.40450000
12561,2023-11-13 14:45:00,36675.00000000,36721.73000000,36534.04000000,36720.42000000,641.73158000
12562,2023-11-13 14:50:00,36720.41000000,36785.81000000,36681.04000000,36696.72000000,329.36355000
12563,2023-11-13 14:55:00,36696.73000000,36820.08000000,36681.10000000,36787.23000000,291.67511000
12564,2023-11-13 15:00:00,36787.23000000,36868.55000000,36756.86000000,36780.06000000,467.73150000
12565,2023-11-13 15:05:00,36780.05000000,36795.14000000,36731.10000000,36761.09000000,176.36111000
12566,2023-11-13 15:10:00,36761.10000000,36780.03000000,36653.68000000,36719.44000000,244.32286000
12567,2023-11-13 15:15:00,36719.44000000,36756.13000000,36684.08000000,36756.12000000,106.87943000
12568,2023-11-13 15:20:00,36756.13000000,36779.71000000,36730.09000000,36751.11000000,152.47551000
12569,2023-11-13 15:25:00,36751.11000000,36773.16000000,36725.44000000,36761.09000000,90.78628000
12570,2023-11-13 15:30:00,36761.09000000,36792.00000000,36723.51000000,36724.66000000,109.79240000
12571,2023-11-13 15:35:00,36724.66000000,36802.71000000,36724.66000000,36748.18000000,167.00555000
12572,2023-11-13 15:40:00,36748.19000000,36765.67000000,36710.74000000,36730.71000000,142.05267000
12573,2023-11-13 15:45:00,36730.70000000,36852.97000000,36723.42000000,36807.34000000,230.48509000
12574,2023-11-13 15:50:00,36807.34000000,36892.25000000,36779.46000000,36862.20000000,199.27477000
12575,2023-11-13 15:55:00,36862.21000000,36862.21000000,36792.19000000,36841.91000000,128.89865000
